aid,bvid,title,category,author,duration,pubdate,view_count,danmaku,reply,favorite,coin,share,like,now_rank,his_rank,tag
116318552464042,BV1ziXvBFEWX,全明星版禅者行脚,鬼畜剧场,七里翔78,31,1774880447,1055722,943,2854,23222,1193,8953,56467,0,0,全明星
3406556,BV1Gs411o7af,【全明星】全明星演唱克罗地亚狂想曲（新人）,鬼畜调教,身高一米八的甜甜,263,1450433327,440951,6333,553,13032,15425,3775,2236,0,134,全明星
433692782,BV1jG411K7v7,爆笑三国：三顾茅庐 鬼畜视频搞笑,搞笑,爆笑品剧,295,1670939819,55030,28,10,322,64,378,436,0,0,全明星
114368956080123,BV14kLczqE75,《全明星》,同人·手书,意呆梨不是梨,22,1745132117,2774220,143764,3782,147235,136597,3829,465101,0,0,全明星
797536926,BV1Wy4y1r7nD,【全明星】鬼畜S10世界大战 2,鬼畜剧场,ws易一,141,1603680657,864806,702,156,7658,5106,1262,25854,0,0,全明星
82282865,BV1AJ411j7mv,【全明星】火红的萨日朗,鬼畜调教,潮汕好男人,158,1578303054,13191402,47745,6888,255718,367645,83524,633915,0,5,全明星
722426328,BV1qS4y1Q7yN,【全明星】伤不起,人力VOCALOID,漫步风雨中·,222,1639886405,153078,785,453,3693,5982,690,11035,0,0,全明星
116138180615857,BV1H8AyzHEzv,全明星抖肩舞,鬼畜剧场,七里翔78,31,1772154000,4039748,2895,9872,68997,7575,35356,192133,0,0,全明星
2541782,BV1Ns411S7qD,【全明星】失恋阵线联盟,人力VOCALOID,吾爱今生,188,1436322637,1607780,17406,1519,46741,25711,6145,15429,0,14,全明星
904293853,BV1KP4y1q7fP,&quot;这是一场属于鬼畜的狂欢&quot;,人力VOCALOID,欣亦然灬,141,1672027337,11313844,184923,7915,359514,259939,84920,636123,0,0,全明星
246540901,BV1xv411e7y9,【全明星】逆战--一首歌带你回到过去,人力VOCALOID,天气温云,243,1612497661,921058,2808,1211,11255,19249,1482,65815,0,0,全明星
630068184,BV1Yb4y1D7vT,【全明星】那些你很冒险的梦,人力VOCALOID,夜雨星繁y,209,1617955591,456826,1817,521,7326,18559,1328,24541,0,0,全明星
