video_id,total_events,day_count,daily_views,smooth_values,trend_direction,trend_value,predicted_views,peak_day,last_day
334405091,51,295,"6;2;3;1;1;0;2;0;1;2;2;1;0;0;1;0;1;2;3;0;0;0;2;4;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","6.00;4.80;4.26;3.28;2.60;1.82;1.87;1.31;1.22;1.45;1.62;1.43;1.00;0.70;0.79;0.55;0.69;1.08;1.66;1.16;0.81;0.57;1.00;1.90;1.33;0.93;0.95;0.97;0.68;0.47;0.33;0.23;0.46;0.32;0.23;0.46;0.32;0.52;0.37;0.56;0.39;0.27;0.19;0.43;0.60;0.72;0.51;0.35;0.25;0.17;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.40;0.28;0.20;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",0,294
115513464200556,57,214,"4;1;0;1;2;0;0;3;5;1;1;0;1;2;0;0;1;1;0;0;1;0;1;0;1;1;1;2;0;1;0;1;1;0;1;0;0;0;1;1;0;0;1;1;1;1;0;1;0;1;0;0;0;0;1;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1","4.00;3.10;2.17;1.82;1.87;1.31;0.92;1.54;2.58;2.11;1.77;1.24;1.17;1.42;0.99;0.70;0.79;0.85;0.60;0.42;0.59;0.41;0.59;0.41;0.59;0.71;0.80;1.16;0.81;0.87;0.61;0.73;0.81;0.57;0.70;0.49;0.34;0.24;0.47;0.63;0.44;0.31;0.52;0.66;0.76;0.83;0.58;0.71;0.50;0.65;0.45;0.32;0.22;0.16;0.41;1.19;0.83;0.58;0.71;0.49;0.35;0.24;0.47;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.60;0.42;0.30;0.21;0.14;0.10;0.07;0.05;0.03;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.08;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.30",平稳,0.0000,"0.30;0.30;0.30;0.30;0.30;0.30;0.30",8,213
116305382350839,65,84,"4;2;4;1;0;1;1;2;3;3;1;0;0;1;2;2;1;1;0;2;2;2;1;3;1;1;0;1;2;2;0;1;0;1;2;0;1;1;0;0;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1","4.00;3.40;3.58;2.81;1.96;1.67;1.47;1.63;2.04;2.33;1.93;1.35;0.95;0.96;1.27;1.49;1.34;1.24;0.87;1.21;1.45;1.61;1.43;1.90;1.63;1.44;1.01;1.01;1.30;1.51;1.06;1.04;0.73;0.81;1.17;0.82;0.87;0.91;0.64;0.45;0.61;0.73;0.51;0.36;0.55;0.38;0.57;0.70;0.79;0.85;0.60;0.42;0.29;0.20;0.14;0.10;0.07;0.35;0.24;0.17;0.42;0.29;0.21;0.14;0.10;0.07;0.05;0.03;0.02;0.32;0.22;0.16;0.11;0.08;0.35;0.25;0.47;0.33;0.23;0.16;0.11;0.08;0.06;0.34",下降,-0.5000,"0.33;0.31;0.30;0.29;0.28;0.27;0.25",0,83
115221003765791,244,235,"4;10;11;5;2;7;8;9;5;6;4;4;6;10;6;7;4;7;3;5;1;7;0;3;3;6;4;3;4;1;2;2;2;2;3;3;1;2;1;2;3;1;1;1;0;2;0;3;1;0;1;0;1;3;0;2;3;0;4;0;0;0;0;1;1;0;1;2;1;0;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;1;1;0;0;0;2;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1","4.00;5.80;7.36;6.65;5.26;5.78;6.45;7.21;6.55;6.38;5.67;5.17;5.42;6.79;6.55;6.69;5.88;6.22;5.25;5.18;3.92;4.85;3.39;3.27;3.19;4.03;4.02;3.72;3.80;2.96;2.67;2.47;2.33;2.23;2.46;2.62;2.14;2.10;1.77;1.84;2.19;1.83;1.58;1.41;0.98;1.29;0.90;1.53;1.37;0.96;0.97;0.68;0.78;1.44;1.01;1.31;1.82;1.27;2.09;1.46;1.02;0.72;0.50;0.65;0.76;0.53;0.67;1.07;1.05;0.73;0.51;0.66;0.46;0.62;0.44;0.31;0.21;0.15;1.00;0.70;0.49;0.34;0.24;0.17;0.12;0.38;0.57;0.40;0.28;0.19;0.74;1.12;0.78;0.55;0.38;0.27;0.19;0.43;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.31;0.22;0.15;0.11;0.08;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.31;0.52;0.96;0.67;0.47;0.33;0.23;0.46;0.32;0.23;0.16;0.11;0.08;0.35;0.25;0.17;0.12;0.09;0.36;0.25;0.18;0.12;0.09;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.51;0.36;0.25;0.18;0.12;0.09;0.36;0.25;0.18;0.42;0.30;0.21;0.15;0.10;0.07;0.35;0.24;0.17;0.12;0.08;0.66;0.76;0.53;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.31;0.22;0.15;0.11;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.33;0.53;0.37;0.26;0.48;0.34;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.30",平稳,0.0000,"0.30;0.30;0.30;0.30;0.30;0.30;0.30",2,234
116368565411182,148,115,"4;3;6;6;5;5;3;2;5;1;5;5;1;3;3;2;4;2;2;3;1;2;3;2;2;1;2;5;0;4;0;3;3;1;1;0;1;1;1;3;1;3;1;0;0;0;3;0;1;2;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;1;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;12","4.00;3.70;4.39;4.87;4.91;4.94;4.36;3.65;4.05;3.14;3.70;4.09;3.16;3.11;3.08;2.76;3.13;2.79;2.55;2.69;2.18;2.13;2.39;2.27;2.19;1.83;1.88;2.82;1.97;2.58;1.81;2.16;2.42;1.99;1.69;1.19;1.13;1.09;1.06;1.64;1.45;1.92;1.64;1.15;0.80;0.56;1.29;0.91;0.93;1.25;0.88;0.61;0.43;0.90;0.63;0.74;0.82;0.87;0.61;0.43;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.32;0.22;0.76;0.53;0.37;0.26;0.18;0.43;0.30;0.51;0.96;0.67;0.47;0.63;0.44;0.31;0.22;0.15;0.11;0.07;0.35;0.25;0.17;0.12;0.08;0.06;0.04;0.03;0.32;0.52;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.33;0.23;0.46;0.62;0.44;0.31;0.21;0.15;0.10;3.67",上升,5.5000,"3.81;3.94;4.08;4.21;4.35;4.48;4.62",114,114
114409003292749,54,248,"0;2;1;0;4;1;5;1;0;1;0;2;1;2;1;1;0;3;1;2;2;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1","0.00;0.60;0.72;0.50;1.55;1.39;2.47;2.03;1.42;1.29;0.91;1.23;1.16;1.41;1.29;1.20;0.84;1.49;1.34;1.54;1.68;1.47;1.03;0.72;0.51;0.35;0.25;0.17;0.12;0.09;0.06;0.04;0.33;0.53;0.67;1.07;0.75;0.52;0.37;0.26;0.48;0.64;0.45;0.31;0.22;0.15;0.11;0.07;0.35;0.25;0.47;0.63;0.44;0.31;0.52;0.36;0.25;0.78;0.54;0.38;0.57;0.40;0.28;0.19;0.14;0.10;0.07;0.05;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.30;0.21;0.15;0.10;0.07;0.05;0.64;0.45;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.72",平稳,0.0000,"0.76;0.79;0.83;0.87;0.90;0.94;0.98",6,247
116311959013966,113,102,"6;9;5;1;7;6;2;4;3;1;1;2;4;1;4;1;3;3;2;2;3;0;4;2;2;0;1;2;2;0;0;1;0;1;1;0;0;3;0;1;1;0;1;1;0;0;2;0;1;1;0;1;0;1;0;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1","6.00;6.90;6.33;4.73;5.41;5.59;4.51;4.36;3.95;3.07;2.45;2.31;2.82;2.27;2.79;2.25;2.48;2.63;2.44;2.31;2.52;1.76;2.43;2.30;2.21;1.55;1.38;1.57;1.70;1.19;0.83;0.88;0.62;0.73;0.81;0.57;0.40;1.18;0.83;0.88;0.91;0.64;0.75;0.82;0.58;0.40;0.88;0.62;0.73;0.81;0.57;0.70;0.49;0.64;0.45;0.61;0.73;0.51;0.36;0.25;0.48;0.63;0.44;0.61;0.43;0.60;0.42;0.29;0.21;0.14;0.10;0.37;0.26;0.18;0.43;0.30;0.81;0.87;0.61;0.42;0.30;0.21;0.15;0.10;0.07;0.05;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.32;0.22;0.16;0.11;0.08;0.05;0.04;0.33",平稳,0.0000,"0.33;0.33;0.33;0.33;0.33;0.33;0.33",1,101
58563042,160,303,"8;7;7;5;5;3;6;3;4;3;4;3;2;3;2;1;3;0;5;2;5;2;5;3;2;0;1;3;2;2;2;0;2;2;0;1;2;1;3;2;0;0;0;1;2;0;1;3;0;1;1;1;1;1;1;2;1;0;0;3;0;0;0;2;0;1;0;0;0;2;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","8.00;7.70;7.49;6.74;6.22;5.25;5.48;4.73;4.51;4.06;4.04;3.73;3.21;3.15;2.80;2.26;2.48;1.74;2.72;2.50;3.25;2.88;3.51;3.36;2.95;2.07;1.75;2.12;2.09;2.06;2.04;1.43;1.60;1.72;1.20;1.14;1.40;1.28;1.80;1.86;1.30;0.91;0.64;0.75;1.12;0.79;0.85;1.49;1.05;1.03;1.02;1.02;1.01;1.01;1.01;1.30;1.21;0.85;0.59;1.32;0.92;0.64;0.45;0.92;0.64;0.75;0.52;0.37;0.26;0.78;0.55;0.68;0.78;0.54;0.38;0.27;0.49;0.64;0.45;0.31;0.52;0.36;0.25;0.18;0.12;0.39;0.57;0.40;0.28;0.20;0.44;0.31;0.51;0.36;0.25;0.48;0.33;0.23;0.46;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.31;0.22;0.15;0.11;0.37;0.26;0.18;0.43;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.34;0.23;0.16;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.32;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",0,302
114743742367317,160,261,"4;5;4;4;5;2;3;4;2;5;3;4;2;1;4;3;4;3;5;3;4;2;3;1;4;1;2;1;0;2;1;1;0;2;1;4;2;1;0;1;2;3;0;2;1;1;3;1;1;0;1;1;2;1;2;1;0;0;0;0;1;1;0;1;1;0;0;0;1;1;0;0;1;0;0;1;1;0;1;1;0;1;0;1;0;1;0;2;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1","4.00;4.30;4.21;4.15;4.40;3.68;3.48;3.63;3.14;3.70;3.49;3.64;3.15;2.51;2.95;2.97;3.28;3.19;3.74;3.52;3.66;3.16;3.11;2.48;2.94;2.35;2.25;1.87;1.31;1.52;1.36;1.25;0.88;1.21;1.15;2.01;2.00;1.70;1.19;1.13;1.39;1.88;1.31;1.52;1.36;1.25;1.78;1.54;1.38;0.97;0.98;0.98;1.29;1.20;1.44;1.31;0.92;0.64;0.45;0.31;0.52;0.66;0.46;0.63;0.74;0.52;0.36;0.25;0.48;0.63;0.44;0.31;0.52;0.36;0.25;0.48;0.63;0.44;0.61;0.73;0.51;0.66;0.46;0.62;0.44;0.60;0.42;0.90;0.63;0.74;0.52;0.36;0.25;0.48;0.33;0.23;0.46;0.62;0.44;0.61;0.42;0.30;0.21;0.45;0.31;0.22;0.15;0.11;0.07;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.67;0.47;0.33;0.23;0.16;0.11;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.31;0.22;0.15;0.11;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.31;0.22;0.15;0.11;0.07;0.05;0.34;0.24;0.16;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.32;0.23;0.16;0.11;0.08;0.05;0.34",上升,1.0000,"0.35;0.36;0.37;0.39;0.40;0.41;0.42",1,260
543225100,158,253,"1;5;8;3;6;4;5;2;5;8;5;3;6;8;5;1;2;2;4;5;6;2;2;4;2;1;1;1;2;4;2;1;0;4;3;1;0;0;2;1;1;1;1;0;1;0;0;3;0;1;1;0;0;1;1;1;3;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1","1.00;2.20;3.94;3.66;4.36;4.25;4.48;3.73;4.11;5.28;5.20;4.54;4.98;5.88;5.62;4.23;3.56;3.09;3.37;3.86;4.50;3.75;3.22;3.46;3.02;2.41;1.99;1.69;1.79;2.45;2.31;1.92;1.34;2.14;2.40;1.98;1.39;0.97;1.28;1.20;1.14;1.10;1.07;0.75;0.82;0.58;0.40;1.18;0.83;0.88;0.92;0.64;0.45;0.61;0.73;0.81;1.47;1.03;0.72;1.10;0.77;0.54;0.38;0.56;0.40;0.28;0.19;0.44;0.30;0.21;0.15;0.10;0.37;0.26;0.18;0.13;0.09;0.06;0.04;0.03;0.02;0.02;0.01;0.31;0.22;0.15;0.11;0.07;0.05;0.34;0.24;0.16;0.12;0.08;0.06;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.40;0.28;0.80;0.56;0.39;0.27;0.19;0.13;0.09;0.07;0.35;0.24;0.17;0.12;0.08;0.06;0.04;0.03;0.02;0.31;0.22;0.15;0.11;0.08;0.05;0.04;0.33;0.23;0.16;0.11;0.08;0.05;0.04;0.03;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.21;0.15;0.10;0.07;0.05;0.04;0.02;0.02;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.30",平稳,0.0000,"0.31;0.32;0.34;0.35;0.36;0.37;0.39",2,252
